state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,pulled_on
Madhya Pradesh,Rajgarh,Sarangpur APMC,Onion,Local,FAQ,23/07/2026,1000.0,1000.0,1000.0,2026-07-23
Madhya Pradesh,Rajgarh,Sarangpur APMC,Soyabean,Yellow,FAQ,23/07/2026,6701.0,7208.0,7208.0,2026-07-23
Madhya Pradesh,Indore,Indore(F&V) APMC,Banana,Other,Local,23/07/2026,600.0,1400.0,1000.0,2026-07-23
Madhya Pradesh,Indore,Indore(F&V) APMC,Ginger(Green),Green Ginger,Local,23/07/2026,7000.0,14000.0,10000.0,2026-07-23
Madhya Pradesh,Indore,Indore(F&V) APMC,Papaya,Papaya,Local,23/07/2026,1000.0,3000.0,1800.0,2026-07-23
Madhya Pradesh,Indore,Indore(F&V) APMC,Green Chilli,Green Chilly,Local,23/07/2026,3000.0,6000.0,4000.0,2026-07-23
Madhya Pradesh,Indore,Indore(F&V) APMC,Capsicum,Capsicum,Local,23/07/2026,600.0,1800.0,1200.0,2026-07-23
Madhya Pradesh,Indore,Indore(F&V) APMC,Cauliflower,Cauliflower,Local,23/07/2026,600.0,1200.0,800.0,2026-07-23
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Banana,Other,Grade B,23/07/2026,2500.0,2500.0,2500.0,2026-07-23
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Brinjal,Brinjal,FAQ,23/07/2026,370.0,750.0,420.0,2026-07-23
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Cabbage,Cabbage,FAQ,23/07/2026,710.0,1330.0,760.0,2026-07-23
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Onion,Onion,FAQ,23/07/2026,580.0,1550.0,690.0,2026-07-23
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Green Chilli,Green Chilly,FAQ,23/07/2026,3150.0,8100.0,4830.0,2026-07-23
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Potato,Potato,FAQ,23/07/2026,370.0,730.0,440.0,2026-07-23
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Tomato,Tomato,FAQ,23/07/2026,490.0,1500.0,703.0,2026-07-23
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Brinjal,Brinjal,Local,23/07/2026,600.0,1200.0,800.0,2026-07-23
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Potato,Potato,Local,23/07/2026,600.0,1400.0,800.0,2026-07-23
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Tomato,Tomato,Grade B,23/07/2026,1900.0,2600.0,2000.0,2026-07-23
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Onion,Onion,Grade B,23/07/2026,1500.0,2000.0,1575.0,2026-07-23
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Cauliflower,Cauliflower,Grade B,23/07/2026,1900.0,2500.0,2000.0,2026-07-23
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Sponge gourd,Sponge gourd,Grade Range-1,23/07/2026,1500.0,2500.0,2000.0,2026-07-23
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Brinjal,Brinjal,Grade Range-1,23/07/2026,800.0,1200.0,1000.0,2026-07-23
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Cabbage,Cabbage,Grade A,23/07/2026,1500.0,2000.0,1800.0,2026-07-23
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Tomato,Deshi,Grade A,23/07/2026,1500.0,2000.0,1800.0,2026-07-23
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Pumpkin,Other,Grade A,23/07/2026,1200.0,1200.0,1200.0,2026-07-23
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Green Peas,Pea,FAQ,23/07/2026,2200.0,2260.0,2260.0,2026-07-23
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,23/07/2026,8895.0,9515.0,9515.0,2026-07-23
Madhya Pradesh,Vidisha,Shamshabad APMC,Wheat,Mill Quality,FAQ,23/07/2026,2374.0,2400.0,2400.0,2026-07-23
Madhya Pradesh,Vidisha,Shamshabad APMC,Wheat,Wheat,FAQ,23/07/2026,2450.0,2458.0,2458.0,2026-07-23
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,FAQ,23/07/2026,560.0,2390.0,2180.0,2026-07-23
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Wheat,Wheat,FAQ,23/07/2026,2430.0,2650.0,2605.0,2026-07-23
Madhya Pradesh,Khandwa,Harsood APMC,Soyabean,Soyabeen,Non-FAQ,23/07/2026,7000.0,7000.0,7000.0,2026-07-23
Madhya Pradesh,Ujjain,Badnagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,23/07/2026,6240.0,6240.0,6240.0,2026-07-23
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion-Organic,FAQ,23/07/2026,1405.0,2000.0,2000.0,2026-07-23
Madhya Pradesh,Ujjain,Khachrod APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,23/07/2026,10401.0,10401.0,10401.0,2026-07-23
Madhya Pradesh,Ujjain,Khachrod APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,23/07/2026,7100.0,7100.0,7100.0,2026-07-23
Madhya Pradesh,Dewas,Loharda APMC,Wheat,Wheat,FAQ,23/07/2026,2609.0,2645.0,2645.0,2026-07-23
Madhya Pradesh,Mandsaur,Shamgarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,23/07/2026,5390.0,5600.0,5600.0,2026-07-23
Madhya Pradesh,Mandsaur,Shamgarh APMC,Linseed,Flaxseed,Non-FAQ,23/07/2026,9390.0,9800.0,9800.0,2026-07-23
Madhya Pradesh,Mandsaur,Sitmau APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,23/07/2026,5690.0,5700.0,5700.0,2026-07-23
Madhya Pradesh,Ratlam,Jaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,23/07/2026,5850.0,7100.0,6200.0,2026-07-23
Madhya Pradesh,Ratlam,Jaora APMC,Onion,Onion,FAQ,23/07/2026,940.0,2345.0,2345.0,2026-07-23
Madhya Pradesh,Ratlam,Jaora APMC,Garlic,Garlic,FAQ,23/07/2026,1000.0,29951.0,8000.0,2026-07-23
Madhya Pradesh,Ratlam,Jaora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,23/07/2026,5886.0,6767.0,6767.0,2026-07-23
Madhya Pradesh,Ratlam,Jaora APMC,poppy seeds,Khaskhas,FAQ,23/07/2026,109900.0,138000.0,125000.0,2026-07-23
Madhya Pradesh,Ratlam,Sailana APMC,Maize,Local,FAQ,23/07/2026,2000.0,2000.0,2000.0,2026-07-23
Madhya Pradesh,Ratlam,Sailana APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,23/07/2026,6040.0,6161.0,6161.0,2026-07-23
Madhya Pradesh,Shivpuri,Shivpuri APMC,Mustard,Mustard,FAQ,23/07/2026,8185.0,8185.0,8185.0,2026-07-23
Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Wheat,Non-FAQ,23/07/2026,2425.0,2425.0,2425.0,2026-07-23
Madhya Pradesh,Shivpuri,Pohari APMC,Mustard,Mustard,Non-FAQ,23/07/2026,4800.0,4800.0,4800.0,2026-07-23
Madhya Pradesh,Bhind,Bhind APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,23/07/2026,5905.0,5905.0,5905.0,2026-07-23
Madhya Pradesh,Bhind,Lahar APMC,Mustard,Mustard,FAQ,23/07/2026,7469.0,7570.0,7500.0,2026-07-23
Madhya Pradesh,Morena,Porsa APMC,Cauliflower,Local,FAQ,23/07/2026,1200.0,1200.0,1200.0,2026-07-23
Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Mustard,Non-FAQ,23/07/2026,7700.0,7800.0,7750.0,2026-07-23
Madhya Pradesh,Sagar,Sagar APMC,Wheat,Wheat,FAQ,23/07/2026,2425.0,4540.0,2535.0,2026-07-23
Madhya Pradesh,Sagar,Bina APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,23/07/2026,6450.0,6775.0,6775.0,2026-07-23
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Peas,Pea,FAQ,23/07/2026,2100.0,4000.0,3550.0,2026-07-23
Madhya Pradesh,Jabalpur,Jabalpur APMC,Mustard,Mustard,FAQ,23/07/2026,6810.0,7040.0,7040.0,2026-07-23
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,23/07/2026,4500.0,4500.0,4500.0,2026-07-23
Madhya Pradesh,Jabalpur,Jabalpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,23/07/2026,4000.0,9600.0,9105.0,2026-07-23
Madhya Pradesh,Sagar,Deori APMC,Wheat,Local,FAQ,23/07/2026,2480.0,2485.0,2485.0,2026-07-23
Madhya Pradesh,Sagar,Deori APMC,Wheat,Wheat,FAQ,23/07/2026,2320.0,2370.0,2370.0,2026-07-23
Madhya Pradesh,Sagar,Shahagarh APMC,Barley(Jau),Barley,Non-FAQ,23/07/2026,2305.0,2375.0,2375.0,2026-07-23
Madhya Pradesh,Sagar,Kesli APMC,Wheat,Wheat,FAQ,23/07/2026,2405.0,2475.0,2470.0,2026-07-23
Madhya Pradesh,Sagar,Jaisinagar APMC,Wheat,Mill Quality,FAQ,23/07/2026,2355.0,2450.0,2410.0,2026-07-23
Madhya Pradesh,Damoh,Hata APMC,Wheat,Wheat,Non-FAQ,23/07/2026,2320.0,2320.0,2320.0,2026-07-23
Madhya Pradesh,Chhatarpur,Harpalpur APMC,Green Peas,Pea,FAQ,23/07/2026,3200.0,3300.0,3300.0,2026-07-23
Madhya Pradesh,Chhatarpur,Naugaon APMC,Wheat,Wheat,Non-FAQ,23/07/2026,2440.0,2468.0,2440.0,2026-07-23
Madhya Pradesh,Panna,Ajaygarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,23/07/2026,5781.0,6200.0,6150.0,2026-07-23
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Mill Quality,FAQ,23/07/2026,2470.0,2490.0,2490.0,2026-07-23
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Wheat,FAQ,23/07/2026,2425.0,2590.0,2580.0,2026-07-23
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,23/07/2026,8200.0,9250.0,8200.0,2026-07-23
Madhya Pradesh,Tikamgarh,Palera APMC,Wheat,Mill Quality,Non-FAQ,23/07/2026,2345.0,2455.0,2450.0,2026-07-23
Madhya Pradesh,Chhindwara,Chhindwara APMC,Soyabean,Soyabeen,FAQ,23/07/2026,6800.0,6950.0,6900.0,2026-07-23
Madhya Pradesh,Chhindwara,Pandhurna APMC,Maize,Local,Non-FAQ,23/07/2026,2150.0,2190.0,2180.0,2026-07-23
Madhya Pradesh,Mandla,Nainpur APMC,Paddy(Common),Common,Non-FAQ,23/07/2026,2020.0,2035.0,2035.0,2026-07-23
Madhya Pradesh,Dindori,Gorakhpur APMC,Paddy(Common),Common,FAQ,23/07/2026,1800.0,1850.0,1850.0,2026-07-23
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Mill Quality,Non-FAQ,23/07/2026,2400.0,2583.0,2500.0,2026-07-23
Madhya Pradesh,Narsinghpur,Kareli APMC,Gur(Jaggery),Jaggery,FAQ,23/07/2026,3640.0,3660.0,3660.0,2026-07-23
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,23/07/2026,6450.0,7300.0,7300.0,2026-07-23
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,23/07/2026,5700.0,5700.0,5700.0,2026-07-23
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,23/07/2026,5550.0,5800.0,5800.0,2026-07-23
Madhya Pradesh,Seoni,Ghansour APMC,Wheat,Mill Quality,FAQ,23/07/2026,2270.0,2305.0,2305.0,2026-07-23
Madhya Pradesh,Seoni,Ghansour APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,23/07/2026,4700.0,4800.0,4700.0,2026-07-23
Madhya Pradesh,Seoni,Palari APMC,Wheat,Wheat,Non-FAQ,23/07/2026,2395.0,2500.0,2500.0,2026-07-23
Madhya Pradesh,Rewa,Rewa APMC,Wheat,Malwa Shakti,FAQ,23/07/2026,2300.0,2300.0,2300.0,2026-07-23
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Tinda,Organic,Local,23/07/2026,1500.0,1500.0,1500.0,2026-07-23
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bitter gourd,Bitter Gourd,Local,23/07/2026,1000.0,1000.0,1000.0,2026-07-23
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Potato,Potato,Local,23/07/2026,1000.0,1000.0,1000.0,2026-07-23
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Green Chilli,Green Chilly,Local,23/07/2026,2000.0,2000.0,2000.0,2026-07-23
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cauliflower,Cauliflower,Medium,23/07/2026,900.0,1500.0,1100.0,2026-07-23
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Pumpkin,Pumpkin,Large,23/07/2026,700.0,1300.0,900.0,2026-07-23
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Tinda,Tinda,Medium,23/07/2026,700.0,1200.0,900.0,2026-07-23
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,Non-FAQ,23/07/2026,2530.0,2650.0,2650.0,2026-07-23
Madhya Pradesh,Raisen,Begamganj APMC,Soyabean,Soyabeen,FAQ,23/07/2026,7100.0,7100.0,7100.0,2026-07-23
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,FAQ,23/07/2026,2575.0,2705.0,2705.0,2026-07-23
Madhya Pradesh,Rajgarh,Khujner APMC,Soyabean,Soyabeen,FAQ,23/07/2026,6980.0,7065.0,7065.0,2026-07-23
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Wheat,Wheat,FAQ,23/07/2026,2480.0,2530.0,2530.0,2026-07-23
Madhya Pradesh,Harda,Timarni APMC,Soyabean,Soyabeen,FAQ,23/07/2026,3800.0,7020.0,6940.0,2026-07-23
Madhya Pradesh,Harda,Timarni APMC,Wheat,Wheat,FAQ,23/07/2026,2526.0,2582.0,2580.0,2026-07-23
Madhya Pradesh,Harda,Timarni APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,23/07/2026,3478.0,6022.0,6022.0,2026-07-23
Madhya Pradesh,Harda,Khirakiya APMC,Soyabean,Soyabeen,Non-FAQ,23/07/2026,6200.0,7391.0,7391.0,2026-07-23
Madhya Pradesh,Hoshangabad,Semriharchand APMC,Paddy(Common),Basmati,FAQ,23/07/2026,3540.0,3570.0,3540.0,2026-07-23
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Garlic,FAQ,23/07/2026,3200.0,15500.0,15500.0,2026-07-23
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,Non-FAQ,23/07/2026,451.0,2100.0,1000.0,2026-07-23
Madhya Pradesh,Dhar,Manawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,23/07/2026,6400.0,7400.0,7400.0,2026-07-23
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Wheat,FAQ,23/07/2026,2300.0,2510.0,2500.0,2026-07-23
Madhya Pradesh,Khargone,Sanawad APMC,Rayee,Raee,FAQ,23/07/2026,5650.0,5650.0,5650.0,2026-07-23
Madhya Pradesh,Khargone,Badwaha APMC,Maize,Local,FAQ,23/07/2026,2280.0,2280.0,2280.0,2026-07-23
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,FAQ,23/07/2026,2200.0,2200.0,2200.0,2026-07-23
Madhya Pradesh,Shajapur,Shajapur APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,23/07/2026,9500.0,9500.0,9500.0,2026-07-23
Madhya Pradesh,Shajapur,Shajapur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,23/07/2026,5370.0,5370.0,5370.0,2026-07-23
Madhya Pradesh,Shajapur,Shajapur APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,23/07/2026,5211.0,5275.0,5275.0,2026-07-23
Madhya Pradesh,Shajapur,Shajapur APMC,Wheat,Wheat,FAQ,23/07/2026,2231.0,2790.0,2470.0,2026-07-23
Madhya Pradesh,Shajapur,Kalapipal APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,23/07/2026,5902.0,6681.0,6681.0,2026-07-23
Madhya Pradesh,Shajapur,Kalapipal APMC,Soyabean,Yellow,FAQ,23/07/2026,5601.0,7233.0,7180.0,2026-07-23
Madhya Pradesh,Shajapur,Kalapipal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,23/07/2026,5199.0,6141.0,6141.0,2026-07-23
Madhya Pradesh,Shajapur,Susner APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,23/07/2026,6000.0,6000.0,6000.0,2026-07-23
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Mill Quality,Non-FAQ,23/07/2026,2467.0,2637.0,2637.0,2026-07-23
Madhya Pradesh,Gwalior,Lashkar APMC,Turmeric,Turmeric,FAQ,23/07/2026,14880.83,14880.83,14880.83,2026-07-23
Madhya Pradesh,Guna,Guna APMC,Lak(Teora),Tiwada,FAQ,23/07/2026,3205.0,3205.0,3205.0,2026-07-23
Madhya Pradesh,Guna,Guna APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,23/07/2026,5140.0,6250.0,5800.0,2026-07-23
Madhya Pradesh,Guna,Guna APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,23/07/2026,6055.0,6295.0,6225.0,2026-07-23
Madhya Pradesh,Guna,Binaganj APMC,Soyabean,Soyabeen,FAQ,23/07/2026,6400.0,7000.0,6750.0,2026-07-23
Madhya Pradesh,Guna,Maksudangarh APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,23/07/2026,5500.0,5690.0,5690.0,2026-07-23
Madhya Pradesh,Guna,Maksudangarh APMC,Wheat,Wheat,Non-FAQ,23/07/2026,2475.0,2505.0,2505.0,2026-07-23
Madhya Pradesh,Guna,Maksudangarh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,23/07/2026,6300.0,6300.0,6300.0,2026-07-23
Madhya Pradesh,Shivpuri,Kolaras APMC,Mustard,Mustard,Non-FAQ,23/07/2026,5900.0,7715.0,7715.0,2026-07-23
Madhya Pradesh,Damoh,Damoh APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,23/07/2026,5500.0,7680.0,7490.0,2026-07-23
Madhya Pradesh,Damoh,Damoh APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,23/07/2026,5330.0,6710.0,6710.0,2026-07-23
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,23/07/2026,4905.0,5870.0,5870.0,2026-07-23
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,23/07/2026,6200.0,6200.0,6200.0,2026-07-23
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Wheat,FAQ,23/07/2026,2468.0,2485.0,2485.0,2026-07-23
Madhya Pradesh,Harda,Harda(F&V) APMC,Bhindi(Ladies Finger),Other,Medium,23/07/2026,1500.0,1650.0,1600.0,2026-07-23
Madhya Pradesh,Harda,Harda(F&V) APMC,Cucumbar(Kheera),Other,Medium,23/07/2026,1100.0,1200.0,1150.0,2026-07-23
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Garlic,Other,FAQ,23/07/2026,3000.0,11000.0,4000.0,2026-07-23
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Onion,Other,FAQ,23/07/2026,200.0,2200.0,800.0,2026-07-23
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Papaya,Other,Grade A,23/07/2026,1800.0,2500.0,2000.0,2026-07-23
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Lemon,Lemon,Local,23/07/2026,1800.0,2200.0,2000.0,2026-07-23
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Tinda,Tinda,Local,23/07/2026,2000.0,3000.0,2800.0,2026-07-23
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Brinjal,Brinjal,FAQ,23/07/2026,650.0,1600.0,950.0,2026-07-23
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Coriander(Leaves),Coriander,FAQ,23/07/2026,4000.0,7500.0,5500.0,2026-07-23
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Sponge gourd,Sponge gourd,FAQ,23/07/2026,800.0,1600.0,1000.0,2026-07-23
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Brinjal,Brinjal,Local,23/07/2026,600.0,800.0,700.0,2026-07-23
Madhya Pradesh,Morena,Morena(F&V) APMC,Potato,Potato,Non-FAQ,23/07/2026,200.0,1000.0,200.0,2026-07-23
Madhya Pradesh,Jabalpur,Paatan APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,23/07/2026,5700.0,5700.0,5700.0,2026-07-23
Madhya Pradesh,Jabalpur,Paatan APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,23/07/2026,5855.0,6860.0,6860.0,2026-07-23
Madhya Pradesh,Jabalpur,Paatan APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,23/07/2026,6305.0,9495.0,9200.0,2026-07-23
Madhya Pradesh,Jabalpur,Paatan APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,23/07/2026,7500.0,9515.0,9300.0,2026-07-23
Madhya Pradesh,Ujjain,Ujjain APMC,Soyabean,Soyabeen,FAQ,23/07/2026,5411.0,7318.0,7100.0,2026-07-23
Madhya Pradesh,Ujjain,Ujjain APMC,Garlic,Garlic,FAQ,23/07/2026,2017.0,13450.0,6000.0,2026-07-23
Madhya Pradesh,Ujjain,Ujjain APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,23/07/2026,3401.0,3401.0,3401.0,2026-07-23
Madhya Pradesh,Ujjain,Ujjain APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,23/07/2026,4600.0,4600.0,4600.0,2026-07-23
Madhya Pradesh,Panna,Panna APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,23/07/2026,5850.0,5850.0,5850.0,2026-07-23
Madhya Pradesh,Panna,Panna APMC,gulli,Gulli,FAQ,23/07/2026,5000.0,5150.0,5150.0,2026-07-23
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Wheat,FAQ,23/07/2026,2450.0,2760.0,2525.0,2026-07-23
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,23/07/2026,5800.0,6470.0,6470.0,2026-07-23
Madhya Pradesh,Indore,Indore APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,23/07/2026,3400.0,10000.0,8710.0,2026-07-23
Madhya Pradesh,Indore,Indore APMC,Mustard,Mustard,FAQ,23/07/2026,7605.0,7605.0,7605.0,2026-07-23
Madhya Pradesh,Indore,Indore APMC,Soyabean,Soyabeen,FAQ,23/07/2026,4000.0,7255.0,7185.0,2026-07-23
Madhya Pradesh,Indore,Indore APMC,Maize,Local,FAQ,23/07/2026,2026.0,2073.0,2073.0,2026-07-23
Madhya Pradesh,Indore,Indore APMC,Wheat,Wheat,FAQ,23/07/2026,2451.0,2924.0,2600.0,2026-07-23
Madhya Pradesh,Bhopal,Bhopal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,23/07/2026,5658.0,5658.0,5658.0,2026-07-23
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Wheat,FAQ,23/07/2026,1650.0,3046.0,2520.0,2026-07-23
Madhya Pradesh,Dewas,Dewas APMC,Soyabean,Soyabeen,FAQ,23/07/2026,3300.0,7301.0,7160.0,2026-07-23
Madhya Pradesh,Neemuch,Neemuch APMC,Pupadia,Pupadia,Non-FAQ,23/07/2026,1651.0,1651.0,1651.0,2026-07-23
Madhya Pradesh,Neemuch,Neemuch APMC,Isabgul(Psyllium),Isabgol,FAQ,23/07/2026,10000.0,10580.0,10580.0,2026-07-23
Madhya Pradesh,Neemuch,Neemuch APMC,Neem Seed,Neem leaves,Non-FAQ,23/07/2026,500.0,1700.0,1700.0,2026-07-23
Madhya Pradesh,Neemuch,Neemuch APMC,Garlic,Garlic,FAQ,23/07/2026,4000.0,24500.0,15000.0,2026-07-23
Madhya Pradesh,Neemuch,Neemuch APMC,Onion,Nasik,FAQ,23/07/2026,900.0,2611.0,2570.0,2026-07-23
Madhya Pradesh,Neemuch,Neemuch APMC,Quinoa,Quinoa,FAQ,23/07/2026,4500.0,4500.0,4500.0,2026-07-23
Madhya Pradesh,Neemuch,Neemuch APMC,Soyabean,Soyabeen,FAQ,23/07/2026,1000.0,7180.0,7100.0,2026-07-23
Madhya Pradesh,Neemuch,Neemuch APMC,Garlic,Garlic,Non-FAQ,23/07/2026,2800.0,30200.0,6500.0,2026-07-23
Madhya Pradesh,Neemuch,Neemuch APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,23/07/2026,6500.0,7352.0,7352.0,2026-07-23
Madhya Pradesh,Satna,Satna APMC,Mustard,Mustard,FAQ,23/07/2026,7725.0,7830.0,7830.0,2026-07-23
Madhya Pradesh,Satna,Satna APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,23/07/2026,5690.0,6100.0,6100.0,2026-07-23
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Mustard,Mustard,FAQ,23/07/2026,7500.0,7782.0,7782.0,2026-07-23
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,23/07/2026,5672.0,7000.0,6500.0,2026-07-23
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,23/07/2026,6100.0,6372.0,6212.0,2026-07-23
Madhya Pradesh,Vidisha,Vidisha APMC,Paddy(Common),Dhan,FAQ,23/07/2026,4100.0,4100.0,4100.0,2026-07-23
Madhya Pradesh,Vidisha,Vidisha APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,23/07/2026,5334.0,6401.0,6370.0,2026-07-23
Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Wheat,FAQ,23/07/2026,2400.0,3552.0,2500.0,2026-07-23
Madhya Pradesh,Katni,Katni APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,23/07/2026,4200.0,7000.0,6800.0,2026-07-23
Madhya Pradesh,Katni,Katni APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,23/07/2026,6280.0,6735.0,6735.0,2026-07-23
Madhya Pradesh,Katni,Katni APMC,Green Peas,Pea,Non-FAQ,23/07/2026,3700.0,4000.0,4000.0,2026-07-23
Madhya Pradesh,Katni,Katni APMC,Wheat,Wheat,Non-FAQ,23/07/2026,2511.0,2577.0,2558.0,2026-07-23
Madhya Pradesh,Morena,Morena APMC,Mustard,Mustard,Non-FAQ,23/07/2026,7300.0,7770.0,7595.0,2026-07-23
